akkadian,english,part_of_speech,usage_note
šarru,king,noun,masculine singular
šarratu,queen,noun,feminine singular
rubû,prince,noun,masculine singular
rubītu,princess,noun,feminine singular
bēlu,lord/master,noun,masculine singular
bēltu,lady/mistress,noun,feminine singular
awīlu,man/citizen,noun,masculine singular
sinništu,woman,noun,feminine singular
māru,son,noun,masculine singular
mārtu,daughter,noun,feminine singular
abu,father,noun,masculine singular
ummu,mother,noun,feminine singular
aḫu,brother,noun,masculine singular
aḫātu,sister,noun,feminine singular
emū,father-in-law,noun,masculine singular
šību,old man/elder,noun,masculine singular
ṣeḫru,child/young one,noun,masculine singular
ṣeḫertu,young girl,noun,feminine singular
bītu,house,noun,masculine singular
ēkallum,palace,noun,masculine singular
bīt ilim,temple,noun,literally house of god
ālu,city,noun,masculine singular
ūru,city/settlement,noun,masculine singular
kāru,harbor/port,noun,masculine singular
sūqu,street/market,noun,masculine singular
bābu,gate,noun,masculine singular
dūru,wall,noun,masculine singular
daltu,door,noun,feminine singular
šubtum,dwelling,noun,feminine singular
kirû,garden/orchard,noun,masculine singular
eqlu,field,noun,masculine singular
ugāru,meadow,noun,masculine singular
šadû,mountain,noun,masculine singular
tâmtu,sea,noun,feminine singular
nāru,river,noun,masculine singular
mû,water,noun,masculine plural
šamû,heaven/sky,noun,masculine singular
erṣetu,earth/land,noun,feminine singular
qaqqaru,ground,noun,masculine singular
abnu,stone,noun,masculine singular
ēperu,dust/earth,noun,masculine singular
šāru,wind,noun,masculine singular
zunnu,rain,noun,masculine singular
šamšu,sun,noun,common singular
sīnu,moon,noun,masculine singular
kakkabum,star,noun,masculine singular
urpatu,cloud,noun,feminine singular
berqu,lightning,noun,masculine singular
rigmu,thunder/noise,noun,masculine singular
šētu,frost/ice,noun,masculine singular
ilum,god,noun,masculine singular
ištaru,goddess,noun,feminine singular - Ishtar
enlil,Enlil (god),noun,masculine singular - god of wind
ea,Ea (god),noun,masculine singular - god of water
marduk,Marduk (god),noun,masculine singular - chief god of Babylon
šin,Sin (god),noun,masculine singular - moon god
šamaš,Shamash (god),noun,masculine singular - sun god
išḫara,Ishara (goddess),noun,feminine singular - love goddess
